institution_id,institution_name,city,state,control,preddeg,enrollment,admission_rate,tuition_in_state,tuition_out_state,median_earnings_10yr,median_earnings_6yr,median_debt,grad_median_debt,pct_pell_grant,pct_federal_loan,retention_rate,pct_female,pct_first_gen,poverty_rate,unemp_rate,pct_white,pct_black,pct_hispanic,pct_asian,control_label,preddeg_label,graduation_rate,roi
238759,Gateway Technical College,Kenosha,WI,1,1,4759.0,,4956.0,7199.0,40264.0,35333.0,8000.0,12165.0,0.1698,0.1023,,0.5859323159,0.4859405941,6.61999988555908,4.05999994277954,83.6999969482422,9.01000022888183,8.85000038146972,0.82999998331069,Public,Certificate,0.5133,8.124293785310735
238980,Lakeland University,Plymouth,WI,2,3,1212.0,0.8628,33396.0,33396.0,55961.0,49546.0,19500.0,25000.0,0.2515,0.4465,0.6332,0.5765765766,0.4363636364,5.88999986648559,3.02999997138977,87.0199966430664,7.05999994277954,3.73000001907348,2.13000011444091,Private Nonprofit,Bachelor,0.4245,1.6756797221224098
239008,Lakeshore Technical College,Cleveland,WI,1,1,1886.0,,4844.0,7087.0,47113.0,40673.0,5250.0,7000.0,0.211,0.1238,,0.5901189387,0.4901531729,4.07999992370605,2.40000009536743,94.0899963378906,0.80000001192092,2.63000011444091,2.53999996185302,Public,Certificate,0.4971,9.72605284888522
239017,Lawrence University,Appleton,WI,2,3,1396.0,0.6394,56982.0,56982.0,55789.0,40653.0,19500.0,26000.0,0.2199,0.4858,0.8657,0.5249457701,0.1739130435,4.65000009536743,2.82999992370605,88.620002746582,4.01999998092651,4.6100001335144,3.25999999046325,Private Nonprofit,Bachelor,0.7677,0.9790635639324698
239071,Maranatha Baptist University,Watertown,WI,2,3,541.0,0.719,21550.0,21550.0,45593.0,40403.0,12375.0,14143.0,0.3399,0.2398,0.8824,0.5561643836,0.1915492958,5.73999977111816,3.13000011444091,90.7900009155273,4.28000020980835,4.48000001907348,1.15999996662139,Private Nonprofit,Bachelor,0.6357,2.1156844547563805
239080,Marian University,Fond Du Lac,WI,2,3,1010.0,0.7498,35178.0,35178.0,53501.0,49839.0,17340.0,25000.0,0.3259,0.7775,0.6746,0.6948130277,0.3896961691,4.53000020980835,2.85999989509582,91.75,4.30000019073486,2.71000003814697,1.29999995231628,Private Nonprofit,Bachelor,0.4416,1.5208653135482404
239105,Marquette University,Milwaukee,WI,2,3,7660.0,0.8134,51170.0,51170.0,78257.0,65241.0,20500.0,23940.0,0.1839,0.3838,0.9097,0.5854070013,0.1934628975,5.17000007629394,2.89000010490417,85.3499984741211,7.01000022888183,6.40000009536743,3.03999996185302,Private Nonprofit,Bachelor,0.8321,1.5293531366034785
239220,Mid-State Technical College,Wisconsin Rapids,WI,1,1,2288.0,,5002.0,7171.0,42253.0,39007.0,5112.0,8000.0,0.2377,0.1694,,0.6099930604,0.4535519126,5.17000007629394,3.74000000953674,95.1699981689453,1.0900000333786,1.83000004291534,1.60000002384185,Public,Certificate,0.5193,8.447221111555377
239248,Milwaukee Area Technical College,Milwaukee,WI,1,1,12024.0,,5184.0,7427.0,41113.0,33057.0,9248.0,14955.0,0.3998,0.2582,,0.5828906144,0.4900673691,13.1899995803833,4.98999977111816,62.7599983215332,28.4200000762939,7.59999990463257,2.38000011444091,Public,Certificate,0.2458,7.930748456790123
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,2,3,837.0,0.6054,43743.0,43743.0,41174.0,29841.0,15750.0,27000.0,0.3729,0.7819,0.795,0.6534391534,0.3005780347,5.82000017166137,3.05999994277954,86.3399963378906,7.05999994277954,5.69000005722045,2.03999996185302,Private Nonprofit,Bachelor,0.6695,0.9412706032965275
239318,Milwaukee School of Engineering,Milwaukee,WI,2,3,2654.0,0.5893,50480.0,50480.0,89070.0,75114.0,24500.0,27000.0,0.2417,0.5623,0.8378,0.2927970065,0.2359882006,5.17999982833862,3.05999994277954,87.7399978637695,6.3600001335144,4.61999988555908,2.00999999046325,Private Nonprofit,Bachelor,0.6711,1.76446117274168
239372,Moraine Park Technical College,Fond du Lac,WI,1,1,2464.0,,4819.0,7084.0,44371.0,42097.0,5500.0,8225.0,0.1719,0.269,,0.6957175056,0.5306291391,3.61999988555908,2.56999993324279,95.9100036621093,1.37999999523162,2.07999992370605,0.75999999046325,Public,Certificate,0.5753,9.207511931936086
239390,Mount Mary University,Milwaukee,WI,2,3,631.0,0.6233,35420.0,35420.0,48745.0,40421.0,19000.0,25288.0,0.5941,0.6287,0.6725,,0.3933161954,9.21000003814697,3.98000001907348,72.6600036621093,20.3999996185302,5.05000019073486,2.44000005722045,Private Nonprofit,Bachelor,0.4296,1.3761998870694523
239442,Nicolet Area Technical College,Rhinelander,WI,1,1,663.0,,4793.0,7066.0,38643.0,36066.0,3500.0,7837.0,0.3159,0.1799,,0.5805369128,0.4680451128,6.38000011444091,4.03999996185302,92.1500015258789,0.37000000476837,0.85000002384185,0.41999998688697,Public,Certificate,0.4375,8.062382641351972
239460,Northcentral Technical College,Wausau,WI,1,1,3257.0,,4889.0,7132.0,44925.0,38984.0,5250.0,7500.0,0.1872,0.1387,,0.6075010903,0.4785894207,5.19000005722045,3.03999996185302,95.1299972534179,0.31000000238418,0.87000000476837,2.84999990463256,Public,Certificate,0.454,9.188995704643077
239488,Northeast Wisconsin Technical College,Green Bay,WI,1,1,5704.0,,4960.0,7233.0,44553.0,39839.0,8887.0,11719.0,0.1792,0.1106,,0.5972010178,0.4675858023,5.17999982833862,2.81999993324279,93.1600036621093,0.82999998331069,2.4300000667572,1.42999994754791,Public,Certificate,0.5093,8.982459677419355
239512,Northland College,Ashland,WI,2,3,269.0,0.7497,44403.0,44403.0,44560.0,35819.0,15500.0,25450.0,0.3188,0.6046,0.3107,0.5284280936,0.2014134276,6.48000001907348,3.53999996185302,89.2799987792968,3.57999992370605,3.97000002861023,1.36000001430511,Private Nonprofit,Bachelor,0.4966,1.0035357971308245
239628,Ripon College,Ripon,WI,2,3,688.0,0.7984,51900.0,51900.0,54902.0,42334.0,19500.0,27000.0,0.3379,0.703,0.7231,0.4960422164,0.2808022923,4.55999994277954,2.86999988555908,91.4599990844726,3.08999991416931,4.30999994277954,1.77999997138977,Private Nonprofit,Bachelor,0.633,1.0578420038535645
239716,Saint Norbert College,De Pere,WI,2,3,1662.0,0.8574,45580.0,45580.0,58363.0,49775.0,21500.0,26731.0,0.147,0.4351,0.8367,0.5704989154,0.2054176072,3.86999988555908,2.58999991416931,92.1500015258789,2.28999996185302,3.07999992370605,1.97000002861022,Private Nonprofit,Bachelor,0.7129,1.2804519526107943
239910,Southwest Wisconsin Technical College,Fennimore,WI,1,1,1313.0,,4904.0,7147.0,43470.0,42360.0,5500.0,7500.0,0.2016,0.2282,,0.5926680244,0.4950055494,6.28999996185302,2.75,98.0899963378906,0.55000001192092,0.77999997138977,0.37000000476837,Public,Certificate,0.6639,8.864192495921696
240107,Viterbo University,La Crosse,WI,2,3,1249.0,0.7243,34250.0,34250.0,55660.0,56804.0,19500.0,25000.0,0.2626,0.5814,0.7619,0.7528216704,0.2816229117,5.53999996185302,2.99000000953674,94.6500015258789,1.37999999523162,1.69000005722045,1.71000003814697,Private Nonprofit,Bachelor,0.6838,1.6251094890510949
240116,Chippewa Valley Technical College,Eau Claire,WI,1,1,4272.0,,4844.0,7087.0,46297.0,43630.0,8000.0,11432.0,0.1743,0.1659,,0.54796859,0.3916981132,5.42000007629394,3.39000010490417,96.0999984741211,0.44999998807907,0.89999997615814,1.60000002384185,Public,Certificate,0.5,9.557597027250207
240125,Waukesha County Technical College,Pewaukee,WI,1,1,4955.0,,4872.0,7115.0,46894.0,41251.0,9500.0,12000.0,0.1015,0.083,,0.576476527,0.4341801386,3.9300000667572,2.66000008583068,89.4199981689453,6.17999982833862,3.73000001907348,1.45000004768371,Public,Certificate,0.4437,9.625205254515599
240170,Western Technical College,La Crosse,WI,1,2,3183.0,,4820.0,7078.0,45303.0,41169.0,6917.0,11500.0,0.3221,0.3323,,0.5356668144,0.389468455,6.23999977111816,3.07999992370605,95.3600006103515,0.98000001907348,1.13999998569488,1.77999997138977,Public,Associate,0.3409,9.39896265560166
240189,University of Wisconsin-Whitewater,Whitewater,WI,1,3,9405.0,0.8572,8616.0,18716.0,55356.0,47909.0,16241.0,23188.0,0.2517,0.4625,0.7804,0.5143684562,0.2996237065,4.78000020980835,3.13000011444091,90.120002746582,5.40999984741211,3.59999990463256,1.3400000333786,Public,Bachelor,0.589,6.424791086350975
240198,Northwood Technical College,Rice Lake,WI,1,1,2149.0,,4926.0,7169.0,43406.0,42439.0,5500.0,8250.0,0.305,0.24,,0.5987301587,0.4204308548,6.55999994277954,3.88000011444091,94.5999984741211,0.4699999988079,0.91000002622604,0.46000000834465,Public,Certificate,0.5631,8.81161185546082
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,1,3,8895.0,0.8234,9642.0,19228.0,58561.0,50011.0,13000.0,20909.0,0.1964,0.4209,0.8175,0.644375324,0.2198406156,4.44999980926513,2.89000010490417,94.4700012207031,1.22000002861022,1.72000002861022,1.80999994277954,Public,Bachelor,0.6381,6.073532462144783
240277,University of Wisconsin-Green Bay,Green Bay,WI,1,3,6341.0,0.8859,8700.0,17288.0,52528.0,46546.0,11250.0,18500.0,0.2183,0.2739,0.6591,0.6803966438,0.3631100083,4.53999996185302,2.74000000953674,93.2900009155273,1.20000004768371,2.32999992370605,1.5,Public,Bachelor,0.4822,6.0377011494252875
240329,University of Wisconsin-La Crosse,La Crosse,WI,1,3,9277.0,0.755,10070.0,19517.0,60378.0,49626.0,18000.0,22500.0,0.1441,0.4229,0.8651,0.5774361949,0.2138098122,4.53000020980835,2.75,94.4700012207031,1.47000002861022,2.1800000667572,1.5900000333786,Public,Bachelor,0.7096,5.995829195630586
240338,Wisconsin Lutheran College,Milwaukee,WI,2,3,943.0,0.7816,36110.0,36110.0,54664.0,49095.0,19500.0,26000.0,0.286,0.6768,0.7251,0.5499124343,0.2936802974,4.38999986648559,2.76999998092651,90.7200012207031,4.23999977111816,3.4300000667572,1.60000002384185,Private Nonprofit,Bachelor,0.6357,1.5138188867349764
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,1,3,6877.0,0.865,8532.0,16446.0,55548.0,50140.0,12500.0,21500.0,0.1607,0.2423,0.693,0.6097161572,0.3102329696,4.15000009536743,2.6800000667572,93.8899993896484,1.66999995708465,2.16000008583068,1.55999994277954,Public,Bachelor,0.4614,6.510548523206751
240374,University of Wisconsin-Parkside,Kenosha,WI,1,3,2844.0,0.7539,8270.0,17429.0,51129.0,42154.0,14000.0,20492.0,0.3503,0.357,0.6872,0.5664477009,0.4094707521,6.8600001335144,4.03000020980835,81.2699966430664,11.7200002670288,7.3600001335144,1.33000004291534,Public,Bachelor,0.404,6.182466747279323
240392,Herzing University-Madison,Madison,WI,2,1,2494.0,0.943,13450.0,13450.0,36909.0,35295.0,11756.0,21500.0,0.6937,0.6864,0.3971,0.8135465189,0.5209032652,7.40000009536743,3.32999992370605,81.8399963378906,11.6300001144409,5.6100001335144,1.89999997615814,Private Nonprofit,Certificate,0.284,2.744163568773234
240417,University of Wisconsin-Stout,Menomonie,WI,1,3,5842.0,0.8767,10701.0,19265.0,58084.0,50251.0,16000.0,23000.0,0.2386,0.4804,0.789,0.475708502,0.2783985102,4.51999998092651,2.97000002861022,94.2399978637695,1.54999995231628,1.73000001907348,1.75,Public,Bachelor,0.5486,5.427903934211756
240426,University of Wisconsin-Superior,Superior,WI,1,3,1807.0,0.9301,8812.0,16726.0,49606.0,41868.0,14055.0,22500.0,0.3082,0.4343,0.7183,0.6422764228,0.2959285005,6.92000007629394,3.98000001907348,93.4000015258789,0.95999997854232,1.25,0.86000001430511,Public,Bachelor,0.4188,5.629369042215161
240444,University of Wisconsin-Madison,Madison,WI,1,3,36902.0,0.452,11603.0,42103.0,73792.0,61275.0,18058.0,20484.0,0.1594,0.2038,0.9616,0.5311327832,0.1680527224,4.84000015258789,2.82999992370605,89.4599990844726,4.34999990463256,3.79999995231628,2.71000003814697,Public,Bachelor,0.8955,6.359734551409118
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,1,3,16758.0,0.9068,10398.0,22398.0,54990.0,45851.0,15250.0,23000.0,0.3275,0.415,0.7295,0.56415828,0.3304775104,6.30999994277954,3.22000002861023,84.5299987792968,9.63000011444091,4.32000017166137,1.95000004768371,Public,Bachelor,0.4932,5.288517022504328
240462,University of Wisconsin-Platteville,Platteville,WI,1,3,5837.0,0.8938,8644.0,17603.0,61760.0,54825.0,15000.0,21977.0,0.211,0.423,0.7903,0.3766723842,0.2873563218,4.80000019073486,2.81999993324279,95.1699981689453,1.67999994754791,1.96000003814697,1.0,Public,Bachelor,0.5576,7.144840351689033
240471,University of Wisconsin-River Falls,River Falls,WI,1,3,4205.0,0.8172,9008.0,17470.0,54458.0,46524.0,14865.0,20500.0,0.2083,0.4297,0.7645,0.6388333999,0.2645299145,4.25,2.76999998092651,93.7600021362304,1.80999994277954,1.86000001430511,1.78999996185302,Public,Bachelor,0.57,6.0455150976909415
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,1,3,7306.0,0.918,9488.0,18508.0,52021.0,43371.0,14674.0,21503.0,0.287,0.4877,0.7383,0.5432506887,0.3057193396,4.53000020980835,3.00999999046325,94.5800018310547,1.30999994277954,1.91999995708465,1.54999995231628,Public,Bachelor,0.5078,5.482820404721754
240505,Casper College,Casper,WY,1,2,2204.0,,4470.0,10770.0,40935.0,35716.0,6500.0,9534.0,0.2391,0.13,,0.5863921218,0.3712820513,9.22000026702881,3.53999996185302,92.3799972534179,1.21000003814697,5.42000007629394,0.56999999284744,Public,Associate,0.4307,9.157718120805368
240514,Central Wyoming College,Riverton,WY,1,2,1054.0,,4800.0,11100.0,34402.0,30833.0,5500.0,8361.0,0.1883,0.098,0.6471,0.5747572816,0.4462242563,13.8599996566772,5.76000022888183,75.3899993896484,0.62999999523162,4.80999994277954,0.56999999284744,Public,Associate,0.3744,7.167083333333333
240596,Eastern Wyoming College,Torrington,WY,1,2,482.0,,4290.0,10590.0,37121.0,32658.0,4500.0,7000.0,0.1298,0.0719,,0.6295180723,0.4379084967,9.05000019073486,3.22000002861023,93.4800033569336,0.56000000238418,7.26000022888183,0.34999999403953,Public,Associate,0.5181,8.652913752913753
240620,Laramie County Community College,Cheyenne,WY,1,2,2799.0,,4613.0,10913.0,44783.0,38656.0,7015.0,11000.0,0.265,0.1779,,0.6098484848,0.3827851645,7.94000005722046,3.32999992370605,88.5800018310547,2.75999999046325,10.079999923706,1.01999998092651,Public,Associate,0.384,9.707999132885323
240657,Northwest College,Powell,WY,1,2,890.0,,4962.0,11262.0,36950.0,33237.0,6500.0,10000.0,0.1784,0.0711,,0.5564387917,0.3625,9.10000038146972,3.50999999046325,93.8799972534179,0.34999999403953,4.75,0.47999998927116,Public,Associate,0.4866,7.446594115276098
240666,Northern Wyoming Community College District,Sheridan,WY,1,2,1610.0,,4830.0,11130.0,40477.0,36014.0,5500.0,8622.0,0.1822,0.1201,,0.5917107584,0.4549950544,10.2299995422363,3.35999989509582,92.8099975585937,0.85000002384185,3.28999996185302,0.40000000596046,Public,Associate,0.4215,8.380331262939958
240693,Western Wyoming Community College,Rock Springs,WY,1,2,1319.0,,4230.0,10530.0,40939.0,38726.0,4500.0,9000.0,0.1952,0.1181,0.6,0.5896834701,0.4742698192,6.92000007629394,3.86999988555908,91.7900009155273,0.80000001192092,8.32999992370605,0.63999998569488,Public,Associate,0.325,9.678250591016548
240727,University of Wyoming,Laramie,WY,1,3,7944.0,0.9688,7768.0,24178.0,56880.0,48360.0,12000.0,18000.0,0.2275,0.281,0.7968,0.5437196391,0.277271069,7.96999979019165,3.27999997138977,90.8300018310547,1.50999999046325,7.17000007629394,1.12000000476837,Public,Bachelor,0.5884,7.3223480947476824
240754,University of Guam,Mangilao,GU,1,3,2515.0,,6110.0,11414.0,35946.0,28270.0,12500.0,16786.0,0.4528,0.1246,0.7661,0.5951065509,0.4598792062,9.1899995803833,3.97000002861023,62.4599990844726,18.1499996185302,12.9399995803833,8.35000038146972,Public,Bachelor,0.369,5.883142389525368
241191,Universidad Adventista de las Antillas,Mayaguez,PR,2,3,830.0,1.0,8350.0,8350.0,28465.0,27766.0,11725.0,15750.0,0.7913,0.2561,0.7952,0.6401225115,0.3829431438,42.1300010681152,8.18000030517578,81.1500015258789,7.67000007629394,84.9700012207031,0.81000000238418,Private Nonprofit,Bachelor,0.3636,3.4089820359281435
241216,Atlantic University,Guaynabo,PR,2,3,1451.0,,8280.0,8280.0,25272.0,19079.0,4500.0,5457.0,0.8451,0.0633,0.8175,0.2654867257,0.1530120482,36.9099998474121,6.19000005722046,79.1600036621093,8.4399995803833,98.3899993896484,0.23999999463558,Private Nonprofit,Bachelor,0.3941,3.0521739130434784
241225,Universidad Central de Bayamon,BayamÃ³n,PR,2,3,539.0,0.6594,5986.0,5986.0,25021.0,19745.0,7250.0,9393.0,0.7844,0.1637,0.8,0.6189917937,0.3075862069,40.3400001525878,6.15000009536743,82.5899963378906,7.23999977111816,98.9199981689453,0.18000000715255,Private Nonprofit,Bachelor,0.3438,4.179919812896759
241304,Columbia Central University-Caguas,Caguas,PR,3,1,2360.0,,8400.0,8400.0,23134.0,19591.0,5001.0,6148.0,0.8099,0.1852,0.6306,0.5844618674,0.3946917808,47.4399986267089,8.5600004196167,83.6299972534179,5.71999979019165,99.2099990844726,0.11999999731779,Private For-Profit,Certificate,0.5639,2.754047619047619
241331,Albizu University-San Juan,San Juan,PR,2,3,728.0,1.0,8505.0,8505.0,41544.0,32168.0,5000.0,5500.0,0.6885,0.2487,0.8243,0.8042105263,0.2505800464,20.9400005340576,5.38000011444091,78.5599975585937,10.9200000762939,75.9400024414062,1.12999999523162,Private Nonprofit,Bachelor,0.6703,4.8846560846560845
241377,Caribbean University-Bayamon,Bayamon,PR,2,1,639.0,,8844.0,8844.0,22842.0,18349.0,7000.0,10500.0,0.7683,0.2571,0.7119,0.5554968288,0.4988095238,46.1699981689453,8.09000015258789,81.8199996948242,7.78999996185302,99.0599975585937,0.15999999642372,Private Nonprofit,Certificate,0.4255,2.5827679782903665
241386,Caribbean University-Carolina,Carolina,PR,2,3,99.0,,8844.0,8844.0,22842.0,18349.0,7000.0,10500.0,0.6772,0.3307,0.7143,0.5554968288,0.4988095238,46.1699981689453,8.09000015258789,81.8199996948242,7.78999996185302,99.0599975585937,0.15999999642372,Private Nonprofit,Bachelor,0.4444,2.5827679782903665
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,2,3,273.0,0.9378,6550.0,6550.0,24908.0,20637.0,11337.0,15500.0,0.6885,0.2835,0.8696,0.5843023256,0.3084022915,50.3199996948242,9.84000015258789,83.8600006103515,5.23999977111816,98.9499969482422,0.14000000059604,Private Nonprofit,Bachelor,0.5395,3.8027480916030534
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,2,3,3874.0,0.9808,6650.0,6650.0,24908.0,20637.0,11337.0,15500.0,0.8065,0.3023,0.8312,0.5843023256,0.3084022915,50.3199996948242,9.84000015258789,83.8600006103515,5.23999977111816,98.9499969482422,0.14000000059604,Private Nonprofit,Bachelor,0.4859,3.745563909774436
241517,CEM College-San Juan,San Juan,PR,3,1,119.0,,12900.0,12900.0,21033.0,18141.0,3700.0,5000.0,0.9209,0.1243,0.2,0.6796285548,0.6864295125,42.1300010681152,7.13999986648559,70.8799972534179,14.079999923706,98.6800003051758,0.28999999165534,Private For-Profit,Certificate,0.859,1.6304651162790698
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,2,3,173.0,,6660.0,6660.0,23536.0,24867.0,5750.0,12050.0,0.9789,0.6737,1.0,0.4365482234,0.5487804878,39.5,6.73000001907348,74.370002746582,12.1499996185302,98.8000030517578,0.31000000238418,Private Nonprofit,Bachelor,0.3889,3.533933933933934
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,2,3,4540.0,,7750.0,7750.0,24490.0,21596.0,10006.0,14250.0,0.9928,0.5835,0.6858,0.6213793103,0.4282491758,40.0200004577636,6.80000019073486,79.5699996948242,8.42000007629394,97.9899978637695,0.27000001072883,Private Nonprofit,Bachelor,0.3085,3.16
241766,Puerto Rico Conservatory of Music,San Juan,PR,1,3,307.0,0.7835,3370.0,3850.0,19474.0,9910.0,8750.0,8875.0,0.6169,0.1071,0.875,0.3165467626,0.0952380952,44.6699981689453,7.86999988555908,80.5699996948242,7.53000020980835,98.0699996948242,0.20000000298023,Public,Bachelor,0.6667,5.778635014836795
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,2,2,1032.0,0.9574,7050.0,14125.0,22844.0,21535.0,10500.0,14000.0,0.6289,0.4784,0.6667,0.664742268,0.44092827,47.4599990844726,8.02999973297119,83.4199981689453,6.71999979019165,98.870002746582,0.23999999463558,Private Nonprofit,Associate,0.287,3.2402836879432626
242112,Huertas College,Caguas,PR,3,1,430.0,,8750.0,8750.0,22927.0,20348.0,6625.0,7500.0,0.7957,0.1935,0.4,0.5720640569,0.3597206054,44.060001373291,7.3600001335144,82.0299987792968,6.84000015258789,99.1699981689453,0.12999999523162,Private For-Profit,Certificate,0.4559,2.6202285714285716
242617,Inter American University of Puerto Rico-San German,San German,PR,2,3,2569.0,0.4248,5780.0,5780.0,25416.0,21573.0,7000.0,8500.0,0.8304,0.1161,0.7955,0.5214465938,0.3579571363,,,,,,,Private Nonprofit,Bachelor,0.4316,4.397231833910035
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,2,3,2906.0,0.4176,5742.0,5742.0,24776.0,23322.0,5500.0,6250.0,0.8285,0.1227,0.8056,0.5400225479,0.4288086343,,,,,,,Private Nonprofit,Bachelor,0.4288,4.314872866597004
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,2,3,2220.0,0.382,5780.0,5780.0,24539.0,22401.0,6750.0,9000.0,0.771,0.1535,0.713,0.5963442498,0.3528673085,,,,,,,Private Nonprofit,Bachelor,0.3892,4.245501730103806
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,2,3,937.0,0.8595,5742.0,5742.0,23204.0,18186.0,3500.0,5200.0,0.8838,0.1066,0.7323,0.5618238022,0.5058139535,,,,,,,Private Nonprofit,Bachelor,0.3802,4.041100661790317
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,2,3,2607.0,0.6972,5780.0,5780.0,30821.0,27318.0,8666.0,10975.0,0.6649,0.1741,0.7643,0.574260995,0.2553742038,,,,,,,Private Nonprofit,Bachelor,0.3881,5.33235294117647
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,2,3,2404.0,0.3373,5780.0,5780.0,26721.0,22276.0,4850.0,6375.0,0.8036,0.1737,0.6865,0.582067322,0.3379380054,,,,,,,Private Nonprofit,Bachelor,0.4144,4.623010380622837
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,2,3,1072.0,0.2654,5780.0,5780.0,23132.0,21557.0,5500.0,5750.0,0.8272,0.1191,0.7628,0.5718370264,0.3214574899,,,,,,,Private Nonprofit,Bachelor,0.3767,4.002076124567474
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,2,2,2393.0,0.3633,5780.0,5780.0,25827.0,21635.0,6775.0,9500.0,0.6639,0.2463,0.8255,0.6653905054,0.3826311264,,,,,,,Private Nonprofit,Associate,0.4421,4.468339100346021
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,2,3,3476.0,0.3962,5780.0,5780.0,29936.0,23776.0,5500.0,8250.0,0.8011,0.1325,0.7387,0.4349914237,0.2726588943,,,,,,,Private Nonprofit,Bachelor,0.3492,5.17923875432526
242820,Liceo de Arte y Tecnologia,San Juan,PR,3,1,431.0,,8451.0,8451.0,26733.0,21816.0,3599.0,4293.0,0.9152,0.103,,0.1632183908,0.3007246377,39.1100006103515,6.44999980926513,73.1600036621093,12.7700004577636,98.4000015258789,0.33000001311302,Private For-Profit,Certificate,0.6253,3.1632942847000356
242972,NUC University,Bayamon,PR,3,1,28918.0,,12698.0,13853.0,24785.0,24259.0,9500.0,9500.0,0.8586,0.4628,0.6402,0.6684603558,0.4685216414,45.1699981689453,7.30999994277954,80.1399993896484,9.19999980926513,98.8300018310547,0.2199999988079,Private For-Profit,Certificate,0.5435,1.9518821861710505
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,1,3,1883.0,0.814,5954.0,5954.0,27997.0,18193.0,5500.0,5500.0,0.8261,0.0606,0.6905,0.5503199535,0.2815472416,,,,,,,Public,Bachelor,0.4633,4.702216996976822
243115,University of Puerto Rico-Arecibo,Arecibo,PR,1,3,2669.0,0.5918,5354.0,5354.0,30512.0,19546.0,4500.0,4500.0,0.8896,0.0334,0.7612,0.5957883924,0.2242355606,,,,,,,Public,Bachelor,0.52,5.69891669779604
243133,University of Puerto Rico-Bayamon,Bayamon,PR,1,3,2851.0,0.3533,6284.0,6284.0,34409.0,22382.0,5500.0,5500.0,0.8692,0.0401,0.7784,0.5019588639,0.1820608649,,,,,,,Public,Bachelor,0.3706,5.475652450668364
243142,University of Puerto Rico-Carolina,Carolina,PR,1,3,2404.0,0.5454,7986.0,7986.0,30626.0,22317.0,4500.0,5500.0,0.7603,0.0342,0.7148,0.6201705971,0.1844011142,,,,,,,Public,Bachelor,0.3727,3.83496118206862
243151,University of Puerto Rico at Cayey,Cayey,PR,1,3,2069.0,0.53,5354.0,5354.0,30958.0,21819.0,5000.0,5000.0,0.7588,0.0036,0.7593,0.664516129,0.1912908243,,,,,,,Public,Bachelor,0.4983,5.782218901755697
243179,University of Puerto Rico-Humacao,Humacao,PR,1,3,2529.0,0.548,5364.0,5364.0,29521.0,20013.0,5500.0,5500.0,0.8058,0.0375,0.8133,0.6555676856,0.2226967663,,,,,,,Public,Bachelor,0.4712,5.503542132736763
243188,University of Puerto Rico-Utuado,Utuado,PR,1,2,325.0,0.6411,5354.0,5354.0,23906.0,21063.0,3500.0,3500.0,0.8423,0.0662,0.4634,0.5121293801,0.2723658052,,,,,,,Public,Associate,0.2326,4.465072842734404
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,1,3,9539.0,0.5652,5274.0,5274.0,48992.0,32706.0,8000.0,8250.0,0.6489,0.0852,0.8701,0.4739855614,0.1701680672,,,,,,,Public,Bachelor,0.491,9.289343951459992
243212,University of Puerto Rico at Ponce,Ponce,PR,1,3,2278.0,0.5245,5354.0,5354.0,31394.0,22404.0,5500.0,5500.0,0.8262,0.0785,0.7304,0.565099946,0.2142857143,,,,,,,Public,Bachelor,0.4618,5.863653343294733
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,1,3,8572.0,0.5459,5354.0,5354.0,35723.0,22417.0,5500.0,5500.0,0.6647,0.0473,0.7718,0.6184486373,0.1558323896,,,,,,,Public,Bachelor,0.5026,6.672207695181173
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,2,3,4468.0,,7750.0,7750.0,24328.0,21125.0,10000.0,14500.0,0.9046,0.3193,0.7505,0.5856521739,0.4060663507,43.6899986267089,7.92000007629394,76.0400009155273,11.3199996948242,97.7399978637695,0.28000000119209,Private Nonprofit,Bachelor,0.3426,3.1390967741935483
243443,Universidad del Sagrado Corazon,Santurce,PR,2,3,4442.0,0.5802,6410.0,6410.0,31754.0,27544.0,11250.0,16250.0,0.7148,0.2127,0.7907,0.6112886049,0.2772397094,38.7299995422363,6.67999982833862,76.5800018310547,10.1700000762939,96.7799987792969,0.43999999761581,Private Nonprofit,Bachelor,0.5207,4.953822152886115
