institution_id,institution_name,city,state,control,control_label,preddeg,preddeg_label,location_id
228158,South Plains College,Levelland,TX,1,Public,2,Associate,44
228246,Southern Methodist University,Dallas,TX,2,Private Nonprofit,3,Bachelor,44
228316,Southwest Texas College,Uvalde,TX,1,Public,2,Associate,44
228325,Nelson University,Waxahachie,TX,2,Private Nonprofit,3,Bachelor,44
228343,Southwestern University,Georgetown,TX,2,Private Nonprofit,3,Bachelor,44
228431,Stephen F Austin State University,Nacogdoches,TX,1,Public,3,Bachelor,44
228459,Texas State University,San Marcos,TX,1,Public,3,Bachelor,44
228468,Southwestern Adventist University,Keene,TX,2,Private Nonprofit,3,Bachelor,44
228501,Sul Ross State University,Alpine,TX,1,Public,3,Bachelor,44
228529,Tarleton State University,Stephenville,TX,1,Public,3,Bachelor,44
228547,Tarrant County College District,Fort Worth,TX,1,Public,2,Associate,44
228608,Temple College,Temple,TX,1,Public,2,Associate,44
228699,Texarkana College,Texarkana,TX,1,Public,1,Certificate,44
228705,Texas A&M University-Kingsville,Kingsville,TX,1,Public,3,Bachelor,44
228723,Texas A&M University-College Station,College Station,TX,1,Public,3,Bachelor,44
228769,The University of Texas at Arlington,Arlington,TX,1,Public,3,Bachelor,44
228778,The University of Texas at Austin,Austin,TX,1,Public,3,Bachelor,44
228787,The University of Texas at Dallas,Richardson,TX,1,Public,3,Bachelor,44
228796,The University of Texas at El Paso,El Paso,TX,1,Public,3,Bachelor,44
228802,The University of Texas at Tyler,Tyler,TX,1,Public,3,Bachelor,44
228875,Texas Christian University,Fort Worth,TX,2,Private Nonprofit,3,Bachelor,44
228884,Texas College,Tyler,TX,2,Private Nonprofit,3,Bachelor,44
228981,Texas Lutheran University,Seguin,TX,2,Private Nonprofit,3,Bachelor,44
229018,The University of Texas Permian Basin,Odessa,TX,1,Public,3,Bachelor,44
229027,The University of Texas at San Antonio,San Antonio,TX,1,Public,3,Bachelor,44
229063,Texas Southern University,Houston,TX,1,Public,3,Bachelor,44
229115,Texas Tech University,Lubbock,TX,1,Public,3,Bachelor,44
229160,Texas Wesleyan University,Fort Worth,TX,2,Private Nonprofit,3,Bachelor,44
229179,Texas Woman's University,Denton,TX,1,Public,3,Bachelor,44
229267,Trinity University,San Antonio,TX,2,Private Nonprofit,3,Bachelor,44
229355,Tyler Junior College,Tyler,TX,1,Public,2,Associate,44
229504,Vernon College,Vernon,TX,1,Public,2,Associate,44
229540,Victoria College,Victoria,TX,1,Public,2,Associate,44
229780,Wayland Baptist University,Plainview,TX,2,Private Nonprofit,3,Bachelor,44
229799,Weatherford College,Weatherford,TX,1,Public,2,Associate,44
229814,West Texas A & M University,Canyon,TX,1,Public,3,Bachelor,44
229832,Western Texas College,Snyder,TX,1,Public,2,Associate,44
229841,Wharton County Junior College,Wharton,TX,1,Public,2,Associate,44
229887,Wiley University,Marshall,TX,2,Private Nonprofit,3,Bachelor,44
230038,Brigham Young University,Provo,UT,2,Private Nonprofit,3,Bachelor,45
230047,Brigham Young University-Hawaii,Laie,HI,2,Private Nonprofit,3,Bachelor,12
230171,Utah Tech University,Saint George,UT,1,Public,1,Certificate,45
230366,Eagle Gate College-Murray,Murray,UT,3,Private For-Profit,3,Bachelor,45
230597,Snow College,Ephraim,UT,1,Public,2,Associate,45
230603,Southern Utah University,Cedar City,UT,1,Public,2,Associate,45
230728,Utah State University,Logan,UT,1,Public,1,Certificate,45
230737,Utah Valley University,Orem,UT,1,Public,2,Associate,45
230746,Salt Lake Community College,Salt Lake City,UT,1,Public,2,Associate,45
230764,University of Utah,Salt Lake City,UT,1,Public,3,Bachelor,45
230782,Weber State University,Ogden,UT,1,Public,2,Associate,45
230807,Westminster University,Salt Lake City,UT,2,Private Nonprofit,3,Bachelor,45
230816,Bennington College,Bennington,VT,2,Private Nonprofit,3,Bachelor,46
230852,Champlain College,Burlington,VT,2,Private Nonprofit,3,Bachelor,46
230861,Community College of Vermont,Montpelier,VT,1,Public,2,Associate,46
230959,Middlebury College,Middlebury,VT,2,Private Nonprofit,3,Bachelor,46
230995,Norwich University,Northfield,VT,2,Private Nonprofit,3,Bachelor,46
231059,Saint Michael's College,Colchester,VT,2,Private Nonprofit,3,Bachelor,46
231095,Sterling College,Craftsbury Common,VT,2,Private Nonprofit,3,Bachelor,46
231165,Vermont State University,Randolph,VT,1,Public,3,Bachelor,46
231174,University of Vermont,Burlington,VT,1,Public,3,Bachelor,46
231411,Advanced Technology Institute,Virginia Beach,VA,3,Private For-Profit,1,Certificate,47
231420,Averett University,Danville,VA,2,Private Nonprofit,3,Bachelor,47
231536,Blue Ridge Community College,Weyers Cave,VA,1,Public,1,Certificate,47
231554,Bluefield University,Bluefield,VA,2,Private Nonprofit,3,Bachelor,47
231581,Bridgewater College,Bridgewater,VA,2,Private Nonprofit,3,Bachelor,47
231624,William & Mary,Williamsburg,VA,1,Public,3,Bachelor,47
231651,Regent University,Virginia Beach,VA,2,Private Nonprofit,3,Bachelor,47
231697,Central Virginia Community College,Lynchburg,VA,1,Public,1,Certificate,47
231712,Christopher Newport University,Newport News,VA,1,Public,3,Bachelor,47
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,2,Private Nonprofit,2,Associate,47
231873,Mountain Gateway Community College,Clifton Forge,VA,1,Public,1,Certificate,47
231882,Danville Community College,Danville,VA,1,Public,1,Certificate,47
232025,Emory & Henry University,Emory,VA,2,Private Nonprofit,3,Bachelor,47
232043,Eastern Mennonite University,Harrisonburg,VA,2,Private Nonprofit,3,Bachelor,47
232089,Ferrum College,Ferrum,VA,2,Private Nonprofit,3,Bachelor,47
232186,George Mason University,Fairfax,VA,1,Public,3,Bachelor,47
232195,Germanna Community College,Locust Grove,VA,1,Public,1,Certificate,47
232256,Hampden-Sydney College,Hampden-Sydney,VA,2,Private Nonprofit,3,Bachelor,47
232265,Hampton University,Hampton,VA,2,Private Nonprofit,3,Bachelor,47
232308,Hollins University,Roanoke,VA,2,Private Nonprofit,3,Bachelor,47
232414,J Sargeant Reynolds Community College,Richmond,VA,1,Public,2,Associate,47
232423,James Madison University,Harrisonburg,VA,1,Public,3,Bachelor,47
232450,Brightpoint Community College,Chester,VA,1,Public,2,Associate,47
232557,Liberty University,Lynchburg,VA,2,Private Nonprofit,3,Bachelor,47
232566,Longwood University,Farmville,VA,1,Public,3,Bachelor,47
232575,Laurel Ridge Community College,Middletown,VA,1,Public,1,Certificate,47
232609,University of Lynchburg,Lynchburg,VA,2,Private Nonprofit,3,Bachelor,47
232618,Centra College,Lynchburg,VA,2,Private Nonprofit,2,Associate,47
232672,Mary Baldwin University,Staunton,VA,2,Private Nonprofit,3,Bachelor,47
232681,University of Mary Washington,Fredericksburg,VA,1,Public,3,Bachelor,47
232706,Marymount University,Arlington,VA,2,Private Nonprofit,3,Bachelor,47
232797,American National University,Salem,VA,3,Private For-Profit,2,Associate,47
232867,New River Community College,Dublin,VA,1,Public,1,Certificate,47
232919,Tidewater Tech-Trades,Norfolk,VA,3,Private For-Profit,1,Certificate,47
232937,Norfolk State University,Norfolk,VA,1,Public,3,Bachelor,47
232946,Northern Virginia Community College,Annandale,VA,1,Public,2,Associate,47
232982,Old Dominion University,Norfolk,VA,1,Public,3,Bachelor,47
233037,Paul D Camp Community College,Franklin,VA,1,Public,2,Associate,47
233116,Piedmont Virginia Community College,Charlottesville,VA,1,Public,2,Associate,47
233277,Radford University,Radford,VA,1,Public,3,Bachelor,47
233295,Randolph-Macon College,Ashland,VA,2,Private Nonprofit,3,Bachelor,47
233301,Randolph College,Lynchburg,VA,2,Private Nonprofit,3,Bachelor,47
233329,Fortis College-Norfolk,Norfolk,VA,3,Private For-Profit,1,Certificate,47
233338,Richard Bland College,South Prince George,VA,1,Public,2,Associate,47
233374,University of Richmond,University of Richmond,VA,2,Private Nonprofit,3,Bachelor,47
233408,Riverside College of Health Careers,Newport News,VA,2,Private Nonprofit,2,Associate,47
233426,Roanoke College,Salem,VA,2,Private Nonprofit,3,Bachelor,47
233541,Shenandoah University,Winchester,VA,2,Private Nonprofit,3,Bachelor,47
233611,Southern Virginia University,Buena Vista,VA,2,Private Nonprofit,3,Bachelor,47
233684,Strayer University-Virginia,Arlington,VA,3,Private For-Profit,3,Bachelor,47
233718,Sweet Briar College,Sweet Briar,VA,2,Private Nonprofit,3,Bachelor,47
233754,Virginia Peninsula Community College,Hampton,VA,1,Public,2,Associate,47
233772,Tidewater Community College,Norfolk,VA,1,Public,2,Associate,47
233897,University of Virginia's College at Wise,Wise,VA,1,Public,3,Bachelor,47
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,1,Public,3,Bachelor,47
233949,Virginia Western Community College,Roanoke,VA,1,Public,1,Certificate,47
234030,Virginia Commonwealth University,Richmond,VA,1,Public,3,Bachelor,47
234076,University of Virginia-Main Campus,Charlottesville,VA,1,Public,3,Bachelor,47
234085,Virginia Military Institute,Lexington,VA,1,Public,3,Bachelor,47
234137,Virginia University of Lynchburg,Lynchburg,VA,2,Private Nonprofit,2,Associate,47
234155,Virginia State University,Petersburg,VA,1,Public,3,Bachelor,47
234164,Virginia Union University,Richmond,VA,2,Private Nonprofit,3,Bachelor,47
234173,Virginia Wesleyan University,Virginia Beach,VA,2,Private Nonprofit,3,Bachelor,47
234207,Washington and Lee University,Lexington,VA,2,Private Nonprofit,3,Bachelor,47
234377,Wytheville Community College,Wytheville,VA,1,Public,1,Certificate,47
234669,Bellevue College,Bellevue,WA,1,Public,2,Associate,48
234696,Bellingham Technical College,Bellingham,WA,1,Public,1,Certificate,48
234711,Big Bend Community College,Moses Lake,WA,1,Public,2,Associate,48
234827,Central Washington University,Ellensburg,WA,1,Public,3,Bachelor,48
234933,Clark College,Vancouver,WA,1,Public,2,Associate,48
234951,Clover Park Technical College,Lakewood,WA,1,Public,1,Certificate,48
234979,Columbia Basin College,Pasco,WA,1,Public,2,Associate,48
235024,Cornish College of the Arts,Seattle,WA,2,Private Nonprofit,3,Bachelor,48
235097,Eastern Washington University,Cheney,WA,1,Public,3,Bachelor,48
235103,Edmonds College,Lynnwood,WA,1,Public,2,Associate,48
235149,Everett Community College,Everett,WA,1,Public,2,Associate,48
235167,The Evergreen State College,Olympia,WA,1,Public,3,Bachelor,48
235237,Pierce College District,Lakewood,WA,1,Public,2,Associate,48
235316,Gonzaga University,Spokane,WA,2,Private Nonprofit,3,Bachelor,48
235334,Grays Harbor College,Aberdeen,WA,1,Public,2,Associate,48
235343,Green River College,Auburn,WA,1,Public,2,Associate,48
235422,Heritage University,Toppenish,WA,2,Private Nonprofit,3,Bachelor,48
235431,Highline College,Des Moines,WA,1,Public,2,Associate,48
235699,Lake Washington Institute of Technology,Kirkland,WA,1,Public,1,Certificate,48
235750,Lower Columbia College,Longview,WA,1,Public,2,Associate,48
236072,North Seattle College,Seattle,WA,1,Public,1,Certificate,48
236133,Northwest University,Kirkland,WA,2,Private Nonprofit,3,Bachelor,48
236188,Olympic College,Bremerton,WA,1,Public,2,Associate,48
236230,Pacific Lutheran University,Tacoma,WA,2,Private Nonprofit,3,Bachelor,48
236258,Peninsula College,Port Angeles,WA,1,Public,1,Certificate,48
236328,University of Puget Sound,Tacoma,WA,2,Private Nonprofit,3,Bachelor,48
236382,Renton Technical College,Renton,WA,1,Public,1,Certificate,48
236452,Saint Martin's University,Lacey,WA,2,Private Nonprofit,3,Bachelor,48
236513,Seattle Central College,Seattle,WA,1,Public,2,Associate,48
236577,Seattle Pacific University,Seattle,WA,2,Private Nonprofit,3,Bachelor,48
236595,Seattle University,Seattle,WA,2,Private Nonprofit,3,Bachelor,48
236610,Shoreline Community College,Shoreline,WA,1,Public,2,Associate,48
236638,Skagit Valley College,Mount Vernon,WA,1,Public,2,Associate,48
236656,South Puget Sound Community College,Olympia,WA,1,Public,2,Associate,48
236692,Spokane Community College,Spokane,WA,1,Public,2,Associate,48
236708,Spokane Falls Community College,Spokane,WA,1,Public,2,Associate,48
236753,Tacoma Community College,Tacoma,WA,1,Public,2,Associate,48
236887,Walla Walla Community College,Walla Walla,WA,1,Public,2,Associate,48
236896,Walla Walla University,College Place,WA,2,Private Nonprofit,3,Bachelor,48
236939,Washington State University,Pullman,WA,1,Public,3,Bachelor,48
236948,University of Washington-Seattle Campus,Seattle,WA,1,Public,3,Bachelor,48
236975,Wenatchee Valley College,Wenatchee,WA,1,Public,2,Associate,48
237011,Western Washington University,Bellingham,WA,1,Public,3,Bachelor,48
237039,Whatcom Community College,Bellingham,WA,1,Public,2,Associate,48
237057,Whitman College,Walla Walla,WA,2,Private Nonprofit,3,Bachelor,48
237066,Whitworth University,Spokane,WA,2,Private Nonprofit,3,Bachelor,48
237109,Yakima Valley College,Yakima,WA,1,Public,2,Associate,48
237136,Appalachian Bible College,Mount Hope,WV,2,Private Nonprofit,3,Bachelor,49
237181,Bethany College,Bethany,WV,2,Private Nonprofit,3,Bachelor,49
237215,Bluefield State University,Bluefield,WV,1,Public,3,Bachelor,49
237312,University of Charleston,Charleston,WV,2,Private Nonprofit,3,Bachelor,49
237330,Concord University,Athens,WV,1,Public,3,Bachelor,49
237358,Davis & Elkins College,Elkins,WV,2,Private Nonprofit,3,Bachelor,49
237367,Fairmont State University,Fairmont,WV,1,Public,3,Bachelor,49
237385,Glenville State University,Glenville,WV,1,Public,2,Associate,49
237437,Huntington Junior College,Huntington,WV,2,Private Nonprofit,2,Associate,49
237525,Marshall University,Huntington,WV,1,Public,3,Bachelor,49
237686,West Virginia University at Parkersburg,Parkersburg,WV,1,Public,2,Associate,49
237701,Potomac State College of West Virginia University,Keyser,WV,1,Public,2,Associate,49
237783,Salem University,Salem,WV,3,Private For-Profit,3,Bachelor,49
237792,Shepherd University,Shepherdstown,WV,1,Public,3,Bachelor,49
237817,Southern West Virginia Community and Technical College,Logan,WV,1,Public,2,Associate,49
237899,West Virginia State University,Institute,WV,1,Public,3,Bachelor,49
237932,West Liberty University,West Liberty,WV,1,Public,3,Bachelor,49
237950,West Virginia University Institute of Technology,Beckley,WV,1,Public,3,Bachelor,49
237969,West Virginia Wesleyan College,Buckhannon,WV,2,Private Nonprofit,3,Bachelor,49
237987,West Virginia Junior College-Charleston,Cross Lanes,WV,3,Private For-Profit,2,Associate,49
237996,West Virginia Junior College-Morgantown,Morgantown,WV,3,Private For-Profit,2,Associate,49
238014,West Virginia Northern Community College,Wheeling,WV,1,Public,2,Associate,49
238032,West Virginia University,Morgantown,WV,1,Public,3,Bachelor,49
238078,Wheeling University,Wheeling,WV,2,Private Nonprofit,3,Bachelor,49
238193,Alverno College,Milwaukee,WI,2,Private Nonprofit,3,Bachelor,50
238263,Madison Area Technical College,Madison,WI,1,Public,1,Certificate,50
238324,Bellin College,Green Bay,WI,2,Private Nonprofit,3,Bachelor,50
238333,Beloit College,Beloit,WI,2,Private Nonprofit,3,Bachelor,50
238397,Blackhawk Technical College,Janesville,WI,1,Public,1,Certificate,50
238458,Carroll University,Waukesha,WI,2,Private Nonprofit,3,Bachelor,50
238476,Carthage College,Kenosha,WI,2,Private Nonprofit,3,Bachelor,50
238616,Concordia University-Wisconsin,Mequon,WI,2,Private Nonprofit,3,Bachelor,50
238661,Edgewood College,Madison,WI,2,Private Nonprofit,3,Bachelor,50
238722,Fox Valley Technical College,Appleton,WI,1,Public,1,Certificate,50
238759,Gateway Technical College,Kenosha,WI,1,Public,1,Certificate,50
238980,Lakeland University,Plymouth,WI,2,Private Nonprofit,3,Bachelor,50
239008,Lakeshore Technical College,Cleveland,WI,1,Public,1,Certificate,50
239017,Lawrence University,Appleton,WI,2,Private Nonprofit,3,Bachelor,50
239071,Maranatha Baptist University,Watertown,WI,2,Private Nonprofit,3,Bachelor,50
239080,Marian University,Fond Du Lac,WI,2,Private Nonprofit,3,Bachelor,50
239105,Marquette University,Milwaukee,WI,2,Private Nonprofit,3,Bachelor,50
239220,Mid-State Technical College,Wisconsin Rapids,WI,1,Public,1,Certificate,50
239248,Milwaukee Area Technical College,Milwaukee,WI,1,Public,1,Certificate,50
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,2,Private Nonprofit,3,Bachelor,50
239318,Milwaukee School of Engineering,Milwaukee,WI,2,Private Nonprofit,3,Bachelor,50
239372,Moraine Park Technical College,Fond du Lac,WI,1,Public,1,Certificate,50
239390,Mount Mary University,Milwaukee,WI,2,Private Nonprofit,3,Bachelor,50
239442,Nicolet Area Technical College,Rhinelander,WI,1,Public,1,Certificate,50
239460,Northcentral Technical College,Wausau,WI,1,Public,1,Certificate,50
239488,Northeast Wisconsin Technical College,Green Bay,WI,1,Public,1,Certificate,50
239512,Northland College,Ashland,WI,2,Private Nonprofit,3,Bachelor,50
239628,Ripon College,Ripon,WI,2,Private Nonprofit,3,Bachelor,50
239716,Saint Norbert College,De Pere,WI,2,Private Nonprofit,3,Bachelor,50
239910,Southwest Wisconsin Technical College,Fennimore,WI,1,Public,1,Certificate,50
240107,Viterbo University,La Crosse,WI,2,Private Nonprofit,3,Bachelor,50
240116,Chippewa Valley Technical College,Eau Claire,WI,1,Public,1,Certificate,50
240125,Waukesha County Technical College,Pewaukee,WI,1,Public,1,Certificate,50
240170,Western Technical College,La Crosse,WI,1,Public,2,Associate,50
240189,University of Wisconsin-Whitewater,Whitewater,WI,1,Public,3,Bachelor,50
240198,Northwood Technical College,Rice Lake,WI,1,Public,1,Certificate,50
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,1,Public,3,Bachelor,50
240277,University of Wisconsin-Green Bay,Green Bay,WI,1,Public,3,Bachelor,50
240329,University of Wisconsin-La Crosse,La Crosse,WI,1,Public,3,Bachelor,50
240338,Wisconsin Lutheran College,Milwaukee,WI,2,Private Nonprofit,3,Bachelor,50
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,1,Public,3,Bachelor,50
240374,University of Wisconsin-Parkside,Kenosha,WI,1,Public,3,Bachelor,50
240392,Herzing University-Madison,Madison,WI,2,Private Nonprofit,1,Certificate,50
240417,University of Wisconsin-Stout,Menomonie,WI,1,Public,3,Bachelor,50
240426,University of Wisconsin-Superior,Superior,WI,1,Public,3,Bachelor,50
240444,University of Wisconsin-Madison,Madison,WI,1,Public,3,Bachelor,50
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,1,Public,3,Bachelor,50
240462,University of Wisconsin-Platteville,Platteville,WI,1,Public,3,Bachelor,50
240471,University of Wisconsin-River Falls,River Falls,WI,1,Public,3,Bachelor,50
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,1,Public,3,Bachelor,50
240505,Casper College,Casper,WY,1,Public,2,Associate,51
240514,Central Wyoming College,Riverton,WY,1,Public,2,Associate,51
240596,Eastern Wyoming College,Torrington,WY,1,Public,2,Associate,51
240620,Laramie County Community College,Cheyenne,WY,1,Public,2,Associate,51
240657,Northwest College,Powell,WY,1,Public,2,Associate,51
240666,Northern Wyoming Community College District,Sheridan,WY,1,Public,2,Associate,51
240693,Western Wyoming Community College,Rock Springs,WY,1,Public,2,Associate,51
240727,University of Wyoming,Laramie,WY,1,Public,3,Bachelor,51
240754,University of Guam,Mangilao,GU,1,Public,3,Bachelor,52
241191,Universidad Adventista de las Antillas,Mayaguez,PR,2,Private Nonprofit,3,Bachelor,53
241216,Atlantic University,Guaynabo,PR,2,Private Nonprofit,3,Bachelor,53
241225,Universidad Central de Bayamon,BayamÃ³n,PR,2,Private Nonprofit,3,Bachelor,53
241304,Columbia Central University-Caguas,Caguas,PR,3,Private For-Profit,1,Certificate,53
241331,Albizu University-San Juan,San Juan,PR,2,Private Nonprofit,3,Bachelor,53
241377,Caribbean University-Bayamon,Bayamon,PR,2,Private Nonprofit,1,Certificate,53
241386,Caribbean University-Carolina,Carolina,PR,2,Private Nonprofit,3,Bachelor,53
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,2,Private Nonprofit,3,Bachelor,53
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,2,Private Nonprofit,3,Bachelor,53
241517,CEM College-San Juan,San Juan,PR,3,Private For-Profit,1,Certificate,53
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,2,Private Nonprofit,3,Bachelor,53
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,2,Private Nonprofit,3,Bachelor,53
241766,Puerto Rico Conservatory of Music,San Juan,PR,1,Public,3,Bachelor,53
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,2,Private Nonprofit,2,Associate,53
242112,Huertas College,Caguas,PR,3,Private For-Profit,1,Certificate,53
242617,Inter American University of Puerto Rico-San German,San German,PR,2,Private Nonprofit,3,Bachelor,53
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,2,Private Nonprofit,3,Bachelor,53
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,2,Private Nonprofit,3,Bachelor,53
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,2,Private Nonprofit,3,Bachelor,53
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,2,Private Nonprofit,3,Bachelor,53
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,2,Private Nonprofit,3,Bachelor,53
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,2,Private Nonprofit,3,Bachelor,53
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,2,Private Nonprofit,2,Associate,53
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,2,Private Nonprofit,3,Bachelor,53
242820,Liceo de Arte y Tecnologia,San Juan,PR,3,Private For-Profit,1,Certificate,53
242972,NUC University,Bayamon,PR,3,Private For-Profit,1,Certificate,53
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,1,Public,3,Bachelor,53
243115,University of Puerto Rico-Arecibo,Arecibo,PR,1,Public,3,Bachelor,53
243133,University of Puerto Rico-Bayamon,Bayamon,PR,1,Public,3,Bachelor,53
243142,University of Puerto Rico-Carolina,Carolina,PR,1,Public,3,Bachelor,53
243151,University of Puerto Rico at Cayey,Cayey,PR,1,Public,3,Bachelor,53
243179,University of Puerto Rico-Humacao,Humacao,PR,1,Public,3,Bachelor,53
243188,University of Puerto Rico-Utuado,Utuado,PR,1,Public,2,Associate,53
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,1,Public,3,Bachelor,53
243212,University of Puerto Rico at Ponce,Ponce,PR,1,Public,3,Bachelor,53
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,1,Public,3,Bachelor,53
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,2,Private Nonprofit,3,Bachelor,53
243443,Universidad del Sagrado Corazon,Santurce,PR,2,Private Nonprofit,3,Bachelor,53
243568,Universidad Central Del Caribe,Bayamon,PR,2,Private Nonprofit,1,Certificate,53
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,2,Private Nonprofit,3,Bachelor,53
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,2,Private Nonprofit,3,Bachelor,53
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,2,Private Nonprofit,3,Bachelor,53
243665,University of the Virgin Islands,Charlotte Amalie,VI,1,Public,3,Bachelor,54
243744,Stanford University,Stanford,CA,2,Private Nonprofit,3,Bachelor,5
243780,Purdue University-Main Campus,West Lafayette,IN,1,Public,3,Bachelor,15
243823,Parker University,Dallas,TX,2,Private Nonprofit,3,Bachelor,44
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,2,Private Nonprofit,2,Associate,53
244233,City College-Hollywood,Hollywood,FL,3,Private For-Profit,2,Associate,10
244437,Georgia State University-Perimeter College,Atlanta,GA,1,Public,2,Associate,11
244446,Georgia Piedmont Technical College,Clarkston,GA,1,Public,1,Certificate,11
245625,Warren County Community College,Washington,NJ,1,Public,2,Associate,31
245953,Mid-America Christian University,Oklahoma City,OK,2,Private Nonprofit,3,Bachelor,37
246354,Palo Alto College,San Antonio,TX,1,Public,2,Associate,44
247065,Beckfield College-Florence,Florence,KY,3,Private For-Profit,2,Associate,18
247153,Dorsey College-Wayne,Wayne,MI,3,Private For-Profit,1,Certificate,23
247603,Sussex County Community College,Newton,NJ,1,Public,2,Associate,31
247649,Landmark College,Putney,VT,2,Private Nonprofit,3,Bachelor,46
247834,Collin County Community College District,McKinney,TX,1,Public,2,Associate,44
247940,Owensboro Community and Technical College,Owensboro,KY,1,Public,1,Certificate,18
248934,ECPI University,Virginia Beach,VA,3,Private For-Profit,2,Associate,47
249609,Fortis Institute-Forty Fort,Forty Fort,PA,3,Private For-Profit,1,Certificate,39
250027,Laurel Business Institute,Uniontown,PA,3,Private For-Profit,1,Certificate,39
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,3,Private For-Profit,1,Certificate,39
250744,Dorsey College-Roseville,Roseville,MI,3,Private For-Profit,1,Certificate,23
251260,Southern Union State Community College,Wadley,AL,1,Public,1,Certificate,1
251312,South University-Columbia,Columbia,SC,3,Private For-Profit,3,Bachelor,41
260789,Platt College-Los Angeles,Alhambra,CA,3,Private For-Profit,2,Associate,5
262031,St Charles Community College,Cottleville,MO,1,Public,2,Associate,26
262086,University of Massachusetts Global,Aliso Viejo,CA,1,Public,3,Bachelor,5
262129,New College of Florida,Sarasota,FL,1,Public,3,Bachelor,10
363907,Caribbean University-Ponce,Ponce,PR,2,Private Nonprofit,3,Bachelor,53
363916,Caribbean University-Vega Baja,Vega Baja,PR,2,Private Nonprofit,3,Bachelor,53
363934,University of Advancing Technology,Tempe,AZ,3,Private For-Profit,3,Bachelor,3
364016,Paradise Valley Community College,Phoenix,AZ,1,Public,2,Associate,3
364025,Chandler-Gilbert Community College,Chandler,AZ,1,Public,1,Certificate,3
366252,Pennsylvania College of Technology,Williamsport,PA,1,Public,2,Associate,39
366261,Commonwealth Institute of Funeral Service,Houston,TX,2,Private Nonprofit,2,Associate,44
366395,Suffolk County Community College,Selden,NY,1,Public,2,Associate,33
366465,Ogeechee Technical College,Statesboro,GA,1,Public,1,Certificate,11
366535,Remington College-Mobile Campus,Mobile,AL,2,Private Nonprofit,1,Certificate,1
366553,Southern Technical College,Fort Myers,FL,3,Private For-Profit,1,Certificate,10
366711,California State University-San Marcos,San Marcos,CA,1,Public,3,Bachelor,5
367103,Interactive College of Technology-Newport,Newport,KY,3,Private For-Profit,1,Certificate,18
367361,Interactive College of Technology,Houston,TX,3,Private For-Profit,2,Associate,44
367459,NorthWest Arkansas Community College,Bentonville,AR,1,Public,2,Associate,4
367972,Capital Area Career Center,Springfield,IL,1,Public,1,Certificate,14
368452,Nossi College of Art and Design,Nashville,TN,3,Private For-Profit,3,Bachelor,43
368911,Southeastern Technical College,Vidalia,GA,1,Public,1,Certificate,11
369455,Worsham College of Mortuary Science,Wheeling,IL,3,Private For-Profit,2,Associate,14
369516,Bryan University,Springfield,MO,3,Private For-Profit,2,Associate,26
372921,Fortis College-Smyrna,Smyrna,GA,3,Private For-Profit,1,Certificate,11
375416,Remington College-Cleveland Campus,Cleveland,OH,2,Private Nonprofit,1,Certificate,36
376224,CEM College-Humacao,Humacao,PR,3,Private For-Profit,2,Associate,53
377111,Remington College-Fort Worth Campus,North Richland Hills,TX,2,Private Nonprofit,1,Certificate,44
377449,Centura College-Newport News,Newport News,VA,3,Private For-Profit,1,Certificate,47
377458,Centura College-Norfolk,Norfolk,VA,3,Private For-Profit,1,Certificate,47
377546,Northwest College of Art & Design,Tacoma,WA,3,Private For-Profit,3,Bachelor,48
377555,University of Washington-Bothell Campus,Bothell,WA,1,Public,3,Bachelor,48
377564,University of Washington-Tacoma Campus,Tacoma,WA,1,Public,3,Bachelor,48
378576,Pacific College of Health and Science,San Diego,CA,3,Private For-Profit,1,Certificate,5
380368,Fond du Lac Tribal and Community College,Cloquet,MN,1,Public,2,Associate,24
